resume_text,job_category,quality,label
"Mei Patel
mei.patel@email.com | (206) 424-3446
linkedin.com/in/mei-patel

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2018 - 2022

EXPERIENCE
Software Engineer at Databricks
2022 - Present
- Developed and maintained software applications using git, java, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, java, ci/cd, node.js, python, data structures, sql

CERTIFICATIONS",software_engineer,average,1
"Harper Thomas
harper.thomas@email.com | (427) 538-4733
linkedin.com/in/harper-thomas

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Toronto, 2019 - 2023

EXPERIENCE
Software Engineer at Stripe
2023 - 2024
- Developed and maintained software applications using java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java

CERTIFICATIONS",software_engineer,poor,0
"Evelyn Patel
evelyn.patel@email.com | (761) 170-2274
linkedin.com/in/evelyn-patel

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Software Engineer at Shopify
2024 - Present
- Developed and maintained software applications using java, data structures
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, data structures

CERTIFICATIONS",software_engineer,poor,0
"Mia Kim
mia.kim@email.com | (215) 674-1863
linkedin.com/in/mia-kim

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Oracle
2023 - Present
- Developed and maintained software applications using tensorflow, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, machine learning

CERTIFICATIONS",ml_engineer,poor,0
"Liam White
liam.white@email.com | (901) 950-8825
linkedin.com/in/liam-white

SUMMARY
Experienced professional with 6 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Carnegie Mellon University, 2014 - 2018

EXPERIENCE
DevOps Engineer at Uber
2018 - Present
- Developed and maintained software applications using linux, gcp, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Amazon
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in terraform, ci/cd, azure

SKILLS
Technical Skills: linux, gcp, aws, terraform, ci/cd, azure, jenkins, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Yuki Ali
yuki.ali@email.com | (710) 539-8265
linkedin.com/in/yuki-ali

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Toronto, 2020 - 2024

EXPERIENCE
Data Scientist at Local Software Co.
2024 - Present
- Developed and maintained software applications using scikit-learn
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: scikit-learn

CERTIFICATIONS",data_scientist,poor,0
"James Brown
james.brown@email.com | (591) 336-3735
linkedin.com/in/james-brown

SUMMARY
Experienced professional with 6 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2014 - 2018

EXPERIENCE
Software Engineer at Snowflake
2018 - 2024
- Developed and maintained software applications using git, react, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at IBM
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, python, data structures

SKILLS
Technical Skills: git, react, java, aws, python, data structures, sql, docker

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,good,1
"Noah Nguyen
noah.nguyen@email.com | (975) 776-6151
linkedin.com/in/noah-nguyen

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Waterloo, 2020 - 2024

EXPERIENCE
Data Scientist at Salesforce
2024 - 2024
- Developed and maintained software applications using tensorflow, statistics, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, statistics, machine learning

CERTIFICATIONS",data_scientist,poor,0
"Raj Smith
raj.smith@email.com | (254) 722-5374
linkedin.com/in/raj-smith

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2019 - 2023

EXPERIENCE
Data Scientist at Databricks
2023 - 2024
- Developed and maintained software applications using tensorflow, deep learning, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, deep learning, python, machine learning

CERTIFICATIONS",data_scientist,average,1
"Charlotte Nguyen
charlotte.nguyen@email.com | (439) 512-9670
linkedin.com/in/charlotte-nguyen

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Software Engineer at Snowflake
2024 - 2024
- Developed and maintained software applications using sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql

CERTIFICATIONS",software_engineer,poor,0
"Noah Wang
noah.wang@email.com | (248) 867-3794
linkedin.com/in/noah-wang

SUMMARY
Experienced professional with 10 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Harvard University, 2010 - 2014

EXPERIENCE
Software Engineer at Airbnb
2014 - Present
- Developed and maintained software applications using git, agile, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Local Software Co.
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in mongodb, postgresql, java

SKILLS
Technical Skills: git, agile, react, mongodb, postgresql, java, node.js, python, data structures, sql, docker, kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,good,1
"Omar Brown
omar.brown@email.com | (237) 552-4212
linkedin.com/in/omar-brown

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
IIT Delhi, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Apple
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",ml_engineer,poor,0
"Hiroshi Singh
hiroshi.singh@email.com | (940) 623-9656
linkedin.com/in/hiroshi-singh

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Accenture
2022 - Present
- Developed and maintained software applications using tensorflow, deep learning, data pipeline
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, deep learning, data pipeline

CERTIFICATIONS",ml_engineer,average,1
"Alexander Taylor
alexander.taylor@email.com | (543) 738-2004
linkedin.com/in/alexander-taylor

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Georgia Tech, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Databricks
2023 - Present
- Developed and maintained software applications using deep learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning

CERTIFICATIONS",ml_engineer,poor,0
"Olivia Singh
olivia.singh@email.com | (576) 378-4301
linkedin.com/in/olivia-singh

SUMMARY
Experienced professional with 9 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Georgia Tech, 2011 - 2015

EXPERIENCE
DevOps Engineer at Airbnb
2015 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Apple
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in gcp, bash, aws

SKILLS
Technical Skills: git, linux, monitoring, gcp, bash, aws, ci/cd, docker, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Noah Patel
noah.patel@email.com | (330) 170-9587
linkedin.com/in/noah-patel

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at IBM
2022 - Present
- Developed and maintained software applications using sql, tensorflow, deep learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, tensorflow, deep learning, kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,average,1
"Raj Tanaka
raj.tanaka@email.com | (673) 821-4629
linkedin.com/in/raj-tanaka

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2018 - 2022

EXPERIENCE
Software Engineer at IBM
2022 - Present
- Developed and maintained software applications using git, mongodb, postgresql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, mongodb, postgresql, java, aws, python, data structures, sql

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,average,1
"Omar Martinez
omar.martinez@email.com | (744) 619-2292
linkedin.com/in/omar-martinez

SUMMARY
Experienced professional with 7 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2013 - 2017

EXPERIENCE
Data Scientist at IBM
2017 - Present
- Developed and maintained software applications using machine learning, pytorch, data visualization
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Uber
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in pandas, statistics, data analysis

SKILLS
Technical Skills: machine learning, pytorch, data visualization, pandas, statistics, data analysis, python, sql, spark

CERTIFICATIONS",data_scientist,good,1
"Priya Nguyen
priya.nguyen@email.com | (564) 143-9585
linkedin.com/in/priya-nguyen

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Apple
2022 - 2024
- Developed and maintained software applications using pytorch, python, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: pytorch, python, machine learning

CERTIFICATIONS",ml_engineer,average,1
"Charlotte Wang
charlotte.wang@email.com | (757) 881-2131
linkedin.com/in/charlotte-wang

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2017 - 2021

EXPERIENCE
DevOps Engineer at Deloitte
2021 - Present
- Developed and maintained software applications using git, linux, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, linux, aws, ci/cd, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Evelyn Taylor
evelyn.taylor@email.com | (530) 388-1285
linkedin.com/in/evelyn-taylor

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Deloitte
2024 - Present
- Developed and maintained software applications using deep learning, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, pytorch

CERTIFICATIONS",ml_engineer,poor,0
"Sophia Singh
sophia.singh@email.com | (418) 647-5657
linkedin.com/in/sophia-singh

SUMMARY
Experienced professional with 6 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Oxford University, 2014 - 2018

EXPERIENCE
Data Scientist at Stripe
2018 - 2024
- Developed and maintained software applications using machine learning, data visualization, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Deloitte
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in nlp, data analysis, python

SKILLS
Technical Skills: machine learning, data visualization, statistics, nlp, data analysis, python, sql, scikit-learn, r

CERTIFICATIONS",data_scientist,good,1
"Evelyn Taylor
evelyn.taylor@email.com | (753) 921-7333
linkedin.com/in/evelyn-taylor

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2018 - 2022

EXPERIENCE
Software Engineer at Datadog
2022 - 2024
- Developed and maintained software applications using git, react, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, react, java, ci/cd, python, data structures, sql, kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,average,1
"Priya Harris
priya.harris@email.com | (701) 647-6481
linkedin.com/in/priya-harris

SUMMARY
Experienced professional with 3 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2017 - 2021

EXPERIENCE
Web Developer at Databricks
2021 - 2024
- Developed and maintained software applications using html, next.js, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects







SKILLS
Technical Skills: html, next.js, git, react, css, javascript, mongodb, postgresql, vue, angular, aws, node.js, docker, agile, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"James White
james.white@email.com | (590) 665-1856
linkedin.com/in/james-white

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2019 - 2023

EXPERIENCE
Data Scientist at Airbnb
2023 - Present
- Developed and maintained software applications using sql, r, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, r, machine learning

CERTIFICATIONS",data_scientist,average,1
"Mia Davis
mia.davis@email.com | (538) 395-5619
linkedin.com/in/mia-davis

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Toronto, 2020 - 2024

EXPERIENCE
DevOps Engineer at Microsoft
2024 - 2024
- Developed and maintained software applications using bash, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: bash, ci/cd

CERTIFICATIONS",devops_engineer,poor,0
"Evelyn Harris
evelyn.harris@email.com | (631) 409-8739
linkedin.com/in/evelyn-harris

SUMMARY
Experienced professional with 5 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Harvard University, 2015 - 2019

EXPERIENCE
Data Scientist at Datadog
2019 - Present
- Developed and maintained software applications using machine learning, tensorflow, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Local Software Co.
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in nlp, data analysis, python

SKILLS
Technical Skills: machine learning, tensorflow, statistics, nlp, data analysis, python, sql, r, numpy

CERTIFICATIONS",data_scientist,good,1
"Charlotte Martinez
charlotte.martinez@email.com | (900) 411-9764
linkedin.com/in/charlotte-martinez

SUMMARY
Experienced professional with 10 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of British Columbia, 2010 - 2014

EXPERIENCE
Machine Learning Engineer at Google
2014 - Present
- Developed and maintained software applications using deep learning, data pipeline, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Freelance
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in tensorflow, pytorch, computer vision

SKILLS
Technical Skills: deep learning, data pipeline, machine learning, tensorflow, pytorch, computer vision, python, sql, scikit-learn, kubernetes, spark

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,good,1
"Sophia Chen
sophia.chen@email.com | (254) 588-6958
linkedin.com/in/sophia-chen

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
DevOps Engineer at Airbnb
2021 - Present
- Developed and maintained software applications using linux, aws, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: linux, aws, ci/cd, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Jackson Patel
jackson.patel@email.com | (390) 440-9843
linkedin.com/in/jackson-patel

SUMMARY
Experienced professional with 7 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Harvard University, 2013 - 2017

EXPERIENCE
Web Developer at Microsoft
2017 - Present
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Airbnb
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in css, javascript, postgresql

SKILLS
Technical Skills: html, next.js, react, css, javascript, postgresql, mongodb, vue, angular, aws, node.js, docker, agile, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Olivia Wang
olivia.wang@email.com | (959) 777-6321
linkedin.com/in/olivia-wang

SUMMARY
Experienced professional with 11 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2009 - 2013

EXPERIENCE
DevOps Engineer at Apple
2013 - 2024
- Developed and maintained software applications using linux, monitoring, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Deloitte
2019 - 2013
- Assisted with feature development and bug fixes
- Gained foundational skills in ci/cd, jenkins, docker

SKILLS
Technical Skills: linux, monitoring, aws, ci/cd, jenkins, docker, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Sophia Brown
sophia.brown@email.com | (660) 285-2130
linkedin.com/in/sophia-brown

SUMMARY
Experienced professional with 8 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2012 - 2016

EXPERIENCE
Software Engineer at Microsoft
2016 - Present
- Developed and maintained software applications using git, java, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Databricks
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, python, data structures

SKILLS
Technical Skills: git, java, aws, node.js, python, data structures, sql, agile, kubernetes, typescript

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Mia Rodriguez
mia.rodriguez@email.com | (993) 625-5905
linkedin.com/in/mia-rodriguez

SUMMARY
Experienced professional with 8 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Stanford University, 2012 - 2016

EXPERIENCE
Machine Learning Engineer at IBM
2016 - Present
- Developed and maintained software applications using spark, deep learning, data pipeline
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Datadog
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, tensorflow, pytorch

SKILLS
Technical Skills: spark, deep learning, data pipeline, machine learning, tensorflow, pytorch, aws, computer vision, nlp, python, docker, sql, scikit-learn, kubernetes, numpy

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Isabella Tanaka
isabella.tanaka@email.com | (276) 853-6094
linkedin.com/in/isabella-tanaka

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Apple
2023 - 2024
- Developed and maintained software applications using computer vision, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: computer vision, python

CERTIFICATIONS",ml_engineer,poor,0
